id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
157,"https://twitter.com/AltuvePablo/statuses/1130652952341958656","https://twitter.com/AltuvePablo/statuses/1130652952341958656","2019-05-20 21:54:05","AltuvePablo","Dios #SinLuz en #Lara #cabudare y estos maulas dicen q la estabilidad del planeta depende de la roboluc del Mortadelo je je je","Dios #SinLuz en #Lara #cabudare y estos maulas dicen q la estabilidad del planeta depende de la roboluc del Mortadelo je je je","Twitter for Android",541334476,"https://pbs.twimg.com/profile_images/442162334757163008/_mGrQIBZ_normal.jpeg",550,94,74,"2012-03-30 23:42:53","Demócrata por naturaleza Bien lejos del comandante eterno","En cualquier lugar del mundo","es","","","","","","","","","","","","","","","","","","","","",
158,"https://twitter.com/YareBellytax/statuses/1130652618265645056","https://twitter.com/YareBellytax/statuses/1130652618265645056","2019-05-20 21:52:45","YareBellytax","RT @ReporteYa: #20May 9:50pm #Aragua  #SinLuz Turmero sin servicio eléctrico 2 veces en un día - @joolott https://t.co/ZGoj3r1gMv","#20May 9:50pm #Aragua  #SinLuz Turmero sin servicio eléctrico 2 veces en un día - @joolott https://t.co/ZGoj3r1gMv","Twitter for Android",522878434,"https://pbs.twimg.com/profile_images/565741739109928960/9zzbHVfV_normal.jpeg",12038,509,294,"2012-03-13 00:28:12","Venezolana Apasionada Enamorada De Su País 4ever❤.. OSCAR VIVE Y VIVIRÁ X 100PRE 💛💙❤","Caracas Venezuela","es","","","","","","","","","","","","","","","","","","","","",
159,"https://twitter.com/ReporteYa/statuses/1130652490091978752","https://twitter.com/ReporteYa/statuses/1130652490091978752","2019-05-20 21:52:14","ReporteYa","#20May 9:51pm #Carabobo  #SinLuz Ya tenemos mas de dos horas sin luz aquí en Naguanagua, Barrio Unión - @GlennisFlores8 https://t.co/nJ1eVv0Thy","#20May 9:51pm #Carabobo  #SinLuz Ya tenemos mas de dos horas sin luz aquí en Naguanagua, Barrio Unión - @GlennisFlores8 https://t.co/nJ1eVv0Thy","Twitter Web Client",221378668,"https://pbs.twimg.com/profile_images/1075876459263262720/AEouPHeB_normal.jpg",535517,89467,679681,"2010-11-30 09:16:26","Red venezolana de Periodismo Ciudadano. Dictamos Talleres para el uso de redes sociales. Pioneros en alfabetización digital.","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
160,"https://twitter.com/miltonsvc/statuses/1130652359015706630","https://twitter.com/miltonsvc/statuses/1130652359015706630","2019-05-20 21:51:43","miltonsvc","RT @ReporteYa: #20May 9:50pm #Aragua  #SinLuz Turmero sin servicio eléctrico 2 veces en un día - @joolott https://t.co/ZGoj3r1gMv","#20May 9:50pm #Aragua  #SinLuz Turmero sin servicio eléctrico 2 veces en un día - @joolott https://t.co/ZGoj3r1gMv","Twitter for Android",72333539,"https://pbs.twimg.com/profile_images/1113538298755059713/JztXhx-q_normal.jpg",25045,611,248,"2009-09-07 13:27:30","Docente Fe y Alegría","Venezuela -Edo Bolivar","es","","","","","","","","","","","","","","","","","","","","",
161,"https://twitter.com/ReporteYa/statuses/1130652148591726593","https://twitter.com/ReporteYa/statuses/1130652148591726593","2019-05-20 21:50:53","ReporteYa","#20May 9:50pm #Aragua  #SinLuz Turmero sin servicio eléctrico 2 veces en un día - @joolott https://t.co/ZGoj3r1gMv","#20May 9:50pm #Aragua  #SinLuz Turmero sin servicio eléctrico 2 veces en un día - @joolott https://t.co/ZGoj3r1gMv","Twitter Web Client",221378668,"https://pbs.twimg.com/profile_images/1075876459263262720/AEouPHeB_normal.jpg",535517,89467,679681,"2010-11-30 09:16:26","Red venezolana de Periodismo Ciudadano. Dictamos Talleres para el uso de redes sociales. Pioneros en alfabetización digital.","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
162,"https://twitter.com/gsus1414/statuses/1130652118761787392","https://twitter.com/gsus1414/statuses/1130652118761787392","2019-05-20 21:50:46","gsus1414","#20mayo En estos momentos es preferible vivir en #Westeros que en #Maracaibo. #SinLuz #SinAgua","#20mayo En estos momentos es preferible vivir en #Westeros que en #Maracaibo. #SinLuz #SinAgua","Twitter for Android",21736677,"https://pbs.twimg.com/profile_images/996052609046843392/g-yJ0b6s_normal.jpg",18031,275,149,"2009-02-24 02:17:22","Lcdo. en Comunicación Social. Audiovisual. Diseñador Grafico de hobbie. Love Games Anime/Music Semper Fidelis. Honesto, sincero y un poco sarcastico. Madridista","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
163,"https://twitter.com/laydac93/statuses/1130652114341044224","https://twitter.com/laydac93/statuses/1130652114341044224","2019-05-20 21:50:45","laydac93","#Sinluz hasta cuando régimen ??? #agotador #BastaYa","#Sinluz hasta cuando régimen ??? #agotador #BastaYa","Twitter for iPhone",128287509,"https://pbs.twimg.com/profile_images/1099273105455890433/Y93kZ89c_normal.jpg",4526,1927,366,"2010-03-31 13:43:54","Venezolana🇻🇪 luchamos por que caiga la Narcotirania que destruyó nuestro País","","es","","","","","","","","","","","","","","","","","","","","",
164,"https://twitter.com/EquipoSucre/statuses/1130651892252585985","https://twitter.com/EquipoSucre/statuses/1130651892252585985","2019-05-20 21:49:52","EquipoSucre","#20May  Desde las 07:30pm aproximadamente se registran bajones de luz en las urbanizaciones El Marqués Horizonte, municipio Sucre.  Algunas partes de El Marqués #SinLuz  Atentos a sus reportes vecinales! https://t.co/UQS2CX9sx5","#20May  Desde las 07:30pm aproximadamente se registran bajones de luz en las urbanizaciones El Marqués Horizonte, municipio Sucre.  Algunas partes de El Marqués #SinLuz  Atentos a sus reportes vecinales! https://t.co/UQS2CX9sx5","Twitter for Android",2437877996,"https://pbs.twimg.com/profile_images/1073449921322336256/SK-G318s_normal.jpg",47626,7348,13621,"2014-04-10 23:37:02","Servidores públicos del municipio Sucre, liderados por @Juancavidal y comprometidos con una Ciudad mejor.","Boleita Sur. Caracas","es","","","","","","","","","","","","","","","","","","","","",
165,"https://twitter.com/alexmvvs/statuses/1130651294081912832","https://twitter.com/alexmvvs/statuses/1130651294081912832","2019-05-20 21:47:29","alexmvvs","Recuerdan un corto metraje venezolano que se llamó: el día que se acabó el #petróleo? Con doris Wells. Nunca lo olvidé a pesar de ser una niña. Ahora lo vivimos y lo padecemos. Sigo sin entender #sinluz #SinGasolina","Recuerdan un corto metraje venezolano que se llamó: el día que se acabó el #petróleo? Con doris Wells. Nunca lo olvidé a pesar de ser una niña. Ahora lo vivimos y lo padecemos. Sigo sin entender #sinluz #SinGasolina","Twitter for Android",286827744,"https://pbs.twimg.com/profile_images/2270648270/mi_20Girasol_20Meride_C3_B1o_normal.jpg",15101,1089,755,"2011-04-23 15:42:28","Infinitamente agradecida con Dios por todo lo recibido. Abogado ULA. Artesana. Posadera #VenezuelaLibre","Playa El Agua, Margarita","es","","","","","","","","","","","","","","","","","","","","",
166,"https://twitter.com/ArepitaDurce/statuses/1130650672276180992","https://twitter.com/ArepitaDurce/statuses/1130650672276180992","2019-05-20 21:45:01","ArepitaDurce","Más de 7 horas #SinLuz en El Castaño, norte de #Maracay 9:44pm @maracayactiva","Más de 7 horas #SinLuz en El Castaño, norte de #Maracay 9:44pm @maracayactiva","Twitter for Android",2314349042,"https://pbs.twimg.com/profile_images/1127757650769399808/liZwtmeW_normal.jpg",77569,380,797,"2014-01-27 16:33:30","◆ Diseño gráfico ◆ 1987 ◆ Insoportable Sagitario ◆ #iLoveAndroid ◆ Amante de la naturaleza y lo que es justo. Adoptar una perrita viejita cambió mi vida.","Aragua, República de Venezuela","es","","","","","","","","","","","","","","","","","","","","",
167,"https://twitter.com/joolott/statuses/1130649389888880640","https://twitter.com/joolott/statuses/1130649389888880640","2019-05-20 21:39:55","joolott","@ReporteYa Turmero #sinluz 2 veces en un dia!","@ReporteYa Turmero #sinluz 2 veces en un dia!","Twitter for Android",87096975,"https://pbs.twimg.com/profile_images/1130315086084681733/UPK3o2WS_normal.jpg",2381,2097,281,"2009-11-02 22:15:33","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
168,"https://twitter.com/dyjcc/statuses/1130649337015525376","https://twitter.com/dyjcc/statuses/1130649337015525376","2019-05-20 21:39:43","dyjcc","@CORPOELECinfo más de 3 horas sin luz @Las_juajuitas carretera  Charallave Ocumare #SinLuz TODAS las noches sin excepción 5-7 h sin servicio. Un descaro y abuso inclemente e inhumano. NO ROTAN EL CIRCUITO!!!  @OCUMAREYARE @CHARALLAVECUA @igorgavidia @HectoRodriguez","@CORPOELECinfo más de 3 horas sin luz @Las_juajuitas carretera  Charallave Ocumare #SinLuz TODAS las noches sin excepción 5-7 h sin servicio. Un descaro y abuso inclemente e inhumano. NO ROTAN EL CIRCUITO!!!  @OCUMAREYARE @CHARALLAVECUA @igorgavidia @HectoRodriguez","Twitter for Android",791923849,"https://pbs.twimg.com/profile_images/904052409206546432/zi6wgd8Y_normal.jpg",1695,283,23,"2012-08-30 12:19:50","Soy creativa, soñadora, me gusta la buena música, me gusta conocer, viajar, amo a dios por sobre todas las cosas...","","es","","","","","","","","","","","","","","","","","","","","",
169,"https://twitter.com/elterriblejoe/statuses/1130649169281130496","https://twitter.com/elterriblejoe/statuses/1130649169281130496","2019-05-20 21:39:03","elterriblejoe","RT @elterriblejoe: Buenas noches Sres @CORPOELECinfo a esta hora 9:29pm #20mayo en San Agustín del Norte #caracas estamos #sinluz mas 50 ho…","Buenas noches Sres @CORPOELECinfo a esta hora 9:29pm #20mayo en San Agustín del Norte #caracas estamos #sinluz mas 50 horas de las últimas 72. S.O.S estamos perdiendo la comida","Twitter for Android",106599710,"https://pbs.twimg.com/profile_images/672458337745772544/m4qv-FpX_normal.jpg",614,217,110,"2010-01-19 21:26:37","Lcdo. en Administracion, Con Mucho Orgullo Venezolano, Amo a mi Pais!!","Caracas - Venezuela","es","","","","","","","","","","","","","","","","","","","","",
170,"https://twitter.com/Joselovigia/statuses/1130648991992041472","https://twitter.com/Joselovigia/statuses/1130648991992041472","2019-05-20 21:38:20","Joselovigia","@Carluchinis 6:30pm #20May #sinluz sectores del Vigía/Mérida  @CaraotaDigital @SoyJoseAguilar @electroprotesta @NTN24ve @la_patilla","@Carluchinis 6:30pm #20May #sinluz sectores del Vigía/Mérida  @CaraotaDigital @SoyJoseAguilar @electroprotesta @NTN24ve @la_patilla","Twitter for Android",48136614,"https://pbs.twimg.com/profile_images/758290435198619648/6s9zwFq7_normal.jpg",2242,357,237,"2009-06-17 18:08:28","","El Vigía, Mérida","es","-71.6474964,8.6165015","","","","","","","","","","","","","","","","","","","",
171,"https://twitter.com/rrkathy17/statuses/1130648856448962561","https://twitter.com/rrkathy17/statuses/1130648856448962561","2019-05-20 21:37:48","rrkathy17","@igorgavidia Desde que Ud está a cargo cuáles han sido las mejoras y las soluciones a este problemas de la luz que nos TIENEN pasando calamidades? O la culpa es de los jefes regionales?#maturin #sinluz #3horas","@igorgavidia Desde que Ud está a cargo cuáles han sido las mejoras y las soluciones a este problemas de la luz que nos TIENEN pasando calamidades? O la culpa es de los jefes regionales?#maturin #sinluz #3horas","Twitter Web App",527564758,"https://pbs.twimg.com/profile_images/1110359556234887168/tBQYjPq7_normal.jpg",705,809,140,"2012-03-17 11:31:28","https://t.co/c80oAFVUC2","","es","","","","","","","","","","","","","","","","","","","","",
172,"https://twitter.com/elterriblejoe/statuses/1130648806461181952","https://twitter.com/elterriblejoe/statuses/1130648806461181952","2019-05-20 21:37:36","elterriblejoe","Buenas noches Sres @CORPOELECinfo a esta hora 9:29pm #20mayo en San Agustín del Norte #caracas estamos #sinluz mas 50 horas de las últimas 72. S.O.S estamos perdiendo la comida","Buenas noches Sres @CORPOELECinfo a esta hora 9:29pm #20mayo en San Agustín del Norte #caracas estamos #sinluz mas 50 horas de las últimas 72. S.O.S estamos perdiendo la comida","Twitter for Android",106599710,"https://pbs.twimg.com/profile_images/672458337745772544/m4qv-FpX_normal.jpg",614,217,110,"2010-01-19 21:26:37","Lcdo. en Administracion, Con Mucho Orgullo Venezolano, Amo a mi Pais!!","Caracas - Venezuela","es","","","","","","","","","","","","","","","","","","","","",
173,"https://twitter.com/Joselovigia/statuses/1130648486133817345","https://twitter.com/Joselovigia/statuses/1130648486133817345","2019-05-20 21:36:20","Joselovigia","@SamirZallouha 6:30pm #20May #sinluz sectores del Vigía/Mérida  @CaraotaDigital @SoyJoseAguilar @electroprotesta @NTN24ve @la_patilla","@SamirZallouha 6:30pm #20May #sinluz sectores del Vigía/Mérida  @CaraotaDigital @SoyJoseAguilar @electroprotesta @NTN24ve @la_patilla","Twitter for Android",48136614,"https://pbs.twimg.com/profile_images/758290435198619648/6s9zwFq7_normal.jpg",2242,357,237,"2009-06-17 18:08:28","","El Vigía, Mérida","es","-71.6519464,8.6091573","","","","","","","","","","","","","","","","","","","",
174,"https://twitter.com/MARUCHA2409/statuses/1130648452365455363","https://twitter.com/MARUCHA2409/statuses/1130648452365455363","2019-05-20 21:36:12","MARUCHA2409","RT @collalicia: Urgente @darwingonzalezp @PoliBaruta @AlcaldiaBaruta Av 2 de los #Samanes del Municipio Baruta completamente sin alumbrado…","Urgente @darwingonzalezp @PoliBaruta @AlcaldiaBaruta Av 2 de los #Samanes del Municipio Baruta completamente sin alumbrado publico. Todo el recorrido en la zona es una boca de lobo. #SinLuz la via publica en la Urb. Los Samanes @CORPOELECinfo #20May por favor verificar falla.","Twitter for Android",586067560,"https://pbs.twimg.com/profile_images/543062436928962560/frQwVTPE_normal.jpeg",4092,540,213,"2012-05-20 19:07:22","Cumanesa %100 Demócrata","CARACAS","es","","","","","","","","","","","","","","","","","","","","",
175,"https://twitter.com/Joselovigia/statuses/1130648148643393536","https://twitter.com/Joselovigia/statuses/1130648148643393536","2019-05-20 21:34:59","Joselovigia","@sefuelaluz_vzla 6:30pm #20May #sinluz sectores del Vigía/Mérida  @CaraotaDigital @SoyJoseAguilar @electroprotesta @NTN24ve @la_patilla","@sefuelaluz_vzla 6:30pm #20May #sinluz sectores del Vigía/Mérida  @CaraotaDigital @SoyJoseAguilar @electroprotesta @NTN24ve @la_patilla","Twitter for Android",48136614,"https://pbs.twimg.com/profile_images/758290435198619648/6s9zwFq7_normal.jpg",2242,357,237,"2009-06-17 18:08:28","","El Vigía, Mérida","es","-71.6519464,8.6091573","","","","","","","","","","","","","","","","","","","",
176,"https://twitter.com/deyarith27/statuses/1130647955235573766","https://twitter.com/deyarith27/statuses/1130647955235573766","2019-05-20 21:34:13","deyarith27","RT @dyjcc: #20may #SinLuz #VallesDelTuy en la urbanización @Las_juajuitas todos los días nos quitán la luz si existe un plan publiquen cual…","#20may #SinLuz #VallesDelTuy en la urbanización @Las_juajuitas todos los días nos quitán la luz si existe un plan publiquen cual es @CORPOELECinfo @CORPOELECM @corpomirandavp @HectoRodriguez @CHARALLAVECUA @OCUMAREYARE @lagranciudad @trafficMIRANDA @HectoRodriguez","Twitter for Android",567553308,"https://pbs.twimg.com/profile_images/1115390533747322880/UCU68_aj_normal.jpg",2708,900,158,"2012-04-30 15:11:47","I ♥ ✈                  Si el volar es tu vida, y el cielo es tu hogar, observa el horizonte más alto y llegaras muy lejos!  instragram","Caracas- venezuela","es","","","","","","","","","","","","","","","","","","","","",
177,"https://twitter.com/arinela/statuses/1130647794732228608","https://twitter.com/arinela/statuses/1130647794732228608","2019-05-20 21:33:35","arinela","RT @jaalemand: @CORPOELECinfo #AHORA #URGENTE @CORPOELECinfo de nuevo sin servicio eléctrico esq Campo Elías y alrededores. Comunidad con n…","@CORPOELECinfo #AHORA #URGENTE @CORPOELECinfo de nuevo sin servicio eléctrico esq Campo Elías y alrededores. Comunidad con niños, adultos mayores y enfermos. #Caracas #SanAgustinDelNorte #centrodecaracas #Esquina #CAMPOELIAS #CARACAS #SOS #SINLUZ","Twitter for Android",115403837,"https://pbs.twimg.com/profile_images/1091702403307655169/te307uco_normal.jpg",2122,71,25,"2010-02-18 10:08:49","","Caracas","es","","","","","","","","","","","","","","","","","","","","",
178,"https://twitter.com/Edu77marquez/statuses/1130647706752487426","https://twitter.com/Edu77marquez/statuses/1130647706752487426","2019-05-20 21:33:14","Edu77marquez","#SinLuz #Barquisimeto  No son Gobierno! Hasta cuándo la gente y sus Mierdas! Son Narcotraficantes, No son colectivos, son Sicarios, no son Incapaces, Son Usurpadores atrincherados en Miraflores y Fuerte Tiuna No es Racionamiento, es Control Ciudadano para desequilibrar.","#SinLuz #Barquisimeto  No son Gobierno! Hasta cuándo la gente y sus Mierdas! Son Narcotraficantes, No son colectivos, son Sicarios, no son Incapaces, Son Usurpadores atrincherados en Miraflores y Fuerte Tiuna No es Racionamiento, es Control Ciudadano para desequilibrar.","Talon Android",865003127556030464,"https://pbs.twimg.com/profile_images/865019237613654016/c2PT6EW4_normal.jpg",2010,335,50,"2017-05-17 20:36:31","Músico, Productor de ElectroHouse, Compositor, 100% Libre de personas no aptas para mi entorno.!","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
